,Battery ID,Vehicle Type,Temperature,Current,Capacity(Ah),Voltage,Timestamp,State Of Charge,Energy,Power,Step Type,Distance,charging_time_diff,zone
34688,LB05A22K000045,3W,28,20.4,51.97,45.8,2024-05-31 05:09:00,33.1,2.38,934.32,0,0.01,1.0,1236
34689,LB05A22K000045,3W,28,20.3,52.28,45.8,2024-05-31 05:10:00,33.3,2.39,929.74,0,0.0,1.0,1236
34690,LB05A22K000045,3W,28,20.7,52.75,45.8,2024-05-31 05:11:00,33.6,2.42,948.06,0,0.0,1.0,1236
34691,LB05A22K000045,3W,28,20.4,53.38,45.8,2024-05-31 05:13:00,34.0,2.44,934.32,0,0.0,2.0,1236
34692,LB05A22K000045,3W,28,20.7,54.01,45.8,2024-05-31 05:15:00,34.4,2.47,948.06,0,0.01,2.0,1236
34693,LB05A22K000045,3W,28,20.4,54.32,45.8,2024-05-31 05:16:00,34.6,2.49,934.32,0,0.0,1.0,1236
34694,LB05A22K000045,3W,28,20.4,54.64,45.9,2024-05-31 05:17:00,34.8,2.51,936.36,0,0.0,1.0,1236
34695,LB05A22K000045,3W,28,19.9,55.11,45.9,2024-05-31 05:18:00,35.1,2.53,913.41,0,0.01,1.0,1236
34696,LB05A22K000045,3W,28,20.3,55.73,45.9,2024-05-31 05:20:00,35.5,2.56,931.77,0,0.01,2.0,1236
34697,LB05A22K000045,3W,28,20.7,56.36,45.9,2024-05-31 05:22:00,35.9,2.59,950.13,0,0.02,2.0,1236
34698,LB05A22K000045,3W,28,20.6,56.99,45.9,2024-05-31 05:24:00,36.3,2.62,945.54,0,0.0,2.0,1236
34699,LB05A22K000045,3W,28,20.3,57.78,46.0,2024-05-31 05:26:00,36.8,2.66,933.8,0,0.01,2.0,1236
34700,LB05A22K000045,3W,28,20.4,58.56,46.0,2024-05-31 05:28:00,37.3,2.69,938.4,0,0.0,2.0,1236
34701,LB05A22K000045,3W,28,20.3,58.88,46.0,2024-05-31 05:29:00,37.5,2.71,933.8,0,0.0,1.0,1236
34702,LB05A22K000045,3W,28,20.9,59.5,46.0,2024-05-31 05:31:00,37.9,2.74,961.4,0,0.0,2.0,1236
34703,LB05A22K000045,3W,28,20.0,59.97,46.0,2024-05-31 05:32:00,38.2,2.76,920,0,0.0,1.0,1236
34704,LB05A22K000045,3W,28,20.3,60.92,46.0,2024-05-31 05:35:00,38.8,2.8,933.8,0,0.0,3.0,1236
34705,LB05A22K000045,3W,28,20.9,61.7,46.1,2024-05-31 05:37:00,39.3,2.84,963.49,0,0.01,2.0,1236
34706,LB05A22K000045,3W,28,20.3,62.02,46.1,2024-05-31 05:38:00,39.5,2.86,935.83,0,0.01,1.0,1236
34707,LB05A22K000045,3W,28,20.1,62.33,46.1,2024-05-31 05:39:00,39.7,2.87,926.61,0,0.0,1.0,1236
34708,LB05A22K000045,3W,28,20.5,63.27,46.1,2024-05-31 05:42:00,40.3,2.92,945.05,0,0.01,3.0,1236
34709,LB05A22K000045,3W,28,20.1,64.06,46.1,2024-05-31 05:44:00,40.8,2.95,926.61,0,0.01,2.0,1236
34710,LB05A22K000045,3W,28,20.6,64.37,46.1,2024-05-31 05:45:00,41.0,2.97,949.66,0,0.02,1.0,1236
34711,LB05A22K000045,3W,28,20.4,64.68,46.1,2024-05-31 05:46:00,41.2,2.98,940.44,0,0.0,1.0,1236
34712,LB05A22K000045,3W,28,20.7,65.63,46.2,2024-05-31 05:49:00,41.8,3.03,956.34,0,0.01,3.0,1236
34713,LB05A22K000045,3W,28,20.7,66.41,46.2,2024-05-31 05:51:00,42.3,3.07,956.34,0,0.0,2.0,1236
34714,LB05A22K000045,3W,28,20.4,66.72,46.2,2024-05-31 05:52:00,42.5,3.08,942.48,0,0.01,1.0,1236
34715,LB05A22K000045,3W,28,20.9,67.04,46.2,2024-05-31 05:53:00,42.7,3.1,965.58,0,0.01,1.0,1236
34716,LB05A22K000045,3W,28,20.3,67.98,46.3,2024-05-31 05:56:00,43.3,3.15,939.89,0,0.01,3.0,1236
34717,LB05A22K000045,3W,28,20.2,68.77,46.3,2024-05-31 05:58:00,43.8,3.18,935.26,0,0.0,2.0,1236
34718,LB05A22K000045,3W,28,20.9,69.08,46.3,2024-05-31 05:59:00,44.0,3.2,967.67,0,0.0,1.0,1236
34719,LB05A22K000045,3W,28,20.9,69.39,46.3,2024-05-31 06:00:00,44.2,3.21,967.67,0,0.0,1.0,1236
34720,LB05A22K000045,3W,28,20.2,70.18,46.3,2024-05-31 06:02:00,44.7,3.25,935.26,0,0.0,2.0,1236
34721,LB05A22K000045,3W,28,20.7,70.65,46.3,2024-05-31 06:03:00,45.0,3.27,958.41,0,0.01,1.0,1236
34722,LB05A22K000045,3W,28,20.1,70.96,46.3,2024-05-31 06:04:00,45.2,3.29,930.63,0,0.0,1.0,1236
34723,LB05A22K000045,3W,28,20.6,71.91,46.4,2024-05-31 06:07:00,45.8,3.34,955.84,0,0.02,3.0,1236
34724,LB05A22K000045,3W,28,20.9,72.22,46.4,2024-05-31 06:08:00,46.0,3.35,969.76,0,0.01,1.0,1236
34725,LB05A22K000045,3W,28,20.2,72.69,46.4,2024-05-31 06:09:00,46.3,3.37,937.28,0,0.01,1.0,1236
34726,LB05A22K000045,3W,28,20.7,73.0,46.4,2024-05-31 06:10:00,46.5,3.39,960.48,0,0.0,1.0,1236
34727,LB05A22K000045,3W,28,20.3,73.32,46.4,2024-05-31 06:11:00,46.7,3.4,941.92,0,0.01,1.0,1236
34728,LB05A22K000045,3W,28,20.6,74.26,46.4,2024-05-31 06:14:00,47.3,3.45,955.84,0,0.0,3.0,1236
34729,LB05A22K000045,3W,28,20.7,74.58,46.5,2024-05-31 06:15:00,47.5,3.47,962.55,0,0.01,1.0,1236
34730,LB05A22K000045,3W,28,20.3,75.05,46.5,2024-05-31 06:16:00,47.8,3.49,943.95,0,0.01,1.0,1236
34731,LB05A22K000045,3W,28,20.4,75.36,46.5,2024-05-31 06:17:00,48.0,3.5,948.6,0,0.01,1.0,1236
34732,LB05A22K000045,3W,28,20.8,75.67,46.5,2024-05-31 06:18:00,48.2,3.52,967.2,0,0.01,1.0,1236
34733,LB05A22K000045,3W,28,20.9,76.62,46.5,2024-05-31 06:21:00,48.8,3.56,971.85,0,0.0,3.0,1236
34734,LB05A22K000045,3W,28,20.4,76.93,46.5,2024-05-31 06:22:00,49.0,3.58,948.6,0,0.0,1.0,1236
34735,LB05A22K000045,3W,28,19.9,77.4,46.5,2024-05-31 06:23:00,49.3,3.6,925.35,0,0.01,1.0,1236
34736,LB05A22K000045,3W,28,20.7,77.72,46.6,2024-05-31 06:24:00,49.5,3.62,964.62,0,0.0,1.0,1236
34737,LB05A22K000045,3W,28,20.1,78.03,46.6,2024-05-31 06:25:00,49.7,3.64,936.66,0,0.01,1.0,1236
34738,LB05A22K000045,3W,28,20.7,78.97,46.6,2024-05-31 06:28:00,50.3,3.68,964.62,0,0.0,3.0,1236
34739,LB05A22K000045,3W,28,20.0,79.28,46.6,2024-05-31 06:29:00,50.5,3.69,932,0,0.01,1.0,1236
34740,LB05A22K000045,3W,28,20.2,79.76,46.6,2024-05-31 06:30:00,50.8,3.72,941.32,0,0.01,1.0,1236
34741,LB05A22K000045,3W,28,20.1,80.07,46.6,2024-05-31 06:31:00,51.0,3.73,936.66,0,0.01,1.0,1236
34742,LB05A22K000045,3W,28,20.4,80.38,46.7,2024-05-31 06:32:00,51.2,3.75,952.68,0,0.02,1.0,1236
34743,LB05A22K000045,3W,28,20.9,81.33,46.7,2024-05-31 06:35:00,51.8,3.8,976.03,0,0.01,3.0,1236
34744,LB05A22K000045,3W,28,20.5,81.64,46.7,2024-05-31 06:36:00,52.0,3.81,957.35,0,0.01,1.0,1236
34745,LB05A22K000045,3W,28,20.2,82.11,46.7,2024-05-31 06:37:00,52.3,3.83,943.34,0,0.0,1.0,1236
34746,LB05A22K000045,3W,28,20.8,82.42,46.7,2024-05-31 06:38:00,52.5,3.85,971.36,0,0.0,1.0,1236
34747,LB05A22K000045,3W,28,20.7,82.74,46.7,2024-05-31 06:39:00,52.7,3.86,966.69,0,0.01,1.0,1236
34748,LB05A22K000045,3W,28,20.5,83.21,46.8,2024-05-31 06:40:00,53.0,3.89,959.4,0,0.01,1.0,1236
34749,LB05A22K000045,3W,28,20.4,83.52,46.8,2024-05-31 06:41:00,53.2,3.91,954.72,0,0.01,1.0,1236
34750,LB05A22K000045,3W,28,20.9,84.15,46.8,2024-05-31 06:43:00,53.6,3.94,978.12,0,0.0,2.0,1236
34751,LB05A22K000045,3W,28,20.5,85.25,46.8,2024-05-31 06:46:00,54.3,3.99,959.4,0,0.01,3.0,1236
34752,LB05A22K000045,3W,28,20.1,85.56,46.8,2024-05-31 06:47:00,54.5,4.0,940.68,0,0.01,1.0,1236
34753,LB05A22K000045,3W,28,20.1,85.88,46.9,2024-05-31 06:48:00,54.7,4.03,942.69,0,0.0,1.0,1236
34754,LB05A22K000045,3W,28,20.5,86.51,46.9,2024-05-31 06:50:00,55.1,4.06,961.45,0,0.01,2.0,1236
34757,LB05A22K000045,3W,30,20.0,31.24,44.9,2024-05-31 08:38:00,19.9,1.4,898,0,0.02,64.0,1239
34758,LB05A22K000045,3W,30,20.0,32.19,45.0,2024-05-31 08:41:00,20.5,1.45,900,0,0.0,3.0,1239
34759,LB05A22K000045,3W,30,20.5,32.81,45.0,2024-05-31 08:43:00,20.9,1.48,922.5,0,0.0,2.0,1239
34760,LB05A22K000045,3W,30,20.1,33.44,45.1,2024-05-31 08:45:00,21.3,1.51,906.51,0,0.0,2.0,1239
34761,LB05A22K000045,3W,30,20.9,33.91,45.1,2024-05-31 08:46:00,21.6,1.53,942.59,0,0.0,1.0,1239
34762,LB05A22K000045,3W,30,19.9,34.38,45.1,2024-05-31 08:47:00,21.9,1.55,897.49,0,0.0,1.0,1239
34763,LB05A22K000045,3W,30,20.9,35.33,45.1,2024-05-31 08:50:00,22.5,1.59,942.59,0,0.01,3.0,1239
34764,LB05A22K000045,3W,30,19.7,35.95,45.2,2024-05-31 08:52:00,22.9,1.63,890.44,0,0.0,2.0,1239
34765,LB05A22K000045,3W,30,20.3,36.74,45.2,2024-05-31 08:54:00,23.4,1.66,917.56,0,0.01,2.0,1239
34766,LB05A22K000045,3W,30,20.2,37.68,45.2,2024-05-31 08:57:00,24.0,1.7,913.04,0,0.0,3.0,1239
34767,LB05A22K000045,3W,30,20.0,38.31,45.3,2024-05-31 08:59:00,24.4,1.74,906,0,0.01,2.0,1239
34768,LB05A22K000045,3W,28,20.0,39.09,45.3,2024-05-31 09:01:00,24.9,1.77,906,0,0.01,2.0,1239
34769,LB05A22K000045,3W,28,20.1,40.03,45.3,2024-05-31 09:04:00,25.5,1.81,910.53,0,0.02,3.0,1239
34770,LB05A22K000045,3W,28,20.2,40.66,45.3,2024-05-31 09:06:00,25.9,1.84,915.06,0,0.01,2.0,1239
34771,LB05A22K000045,3W,28,20.6,41.45,45.4,2024-05-31 09:08:00,26.4,1.88,935.24,0,0.01,2.0,1239
34772,LB05A22K000045,3W,28,20.4,42.39,45.4,2024-05-31 09:11:00,27.0,1.92,926.16,0,0.0,3.0,1239
34773,LB05A22K000045,3W,28,20.2,43.02,45.4,2024-05-31 09:13:00,27.4,1.95,917.08,0,0.0,2.0,1239
34774,LB05A22K000045,3W,28,20.1,43.8,45.5,2024-05-31 09:15:00,27.9,1.99,914.55,0,0.01,2.0,1239
34775,LB05A22K000045,3W,28,20.8,44.74,45.5,2024-05-31 09:18:00,28.5,2.04,946.4,0,0.01,3.0,1239
34776,LB05A22K000045,3W,28,20.7,45.37,45.5,2024-05-31 09:20:00,28.9,2.06,941.85,0,0.0,2.0,1239
34777,LB05A22K000045,3W,28,20.6,46.16,45.5,2024-05-31 09:22:00,29.4,2.1,937.3,0,0.0,2.0,1239
34778,LB05A22K000045,3W,28,20.2,47.1,45.6,2024-05-31 09:25:00,30.0,2.15,921.12,0,0.02,3.0,1239
34779,LB05A22K000045,3W,28,20.3,47.88,45.6,2024-05-31 09:27:00,30.5,2.18,925.68,0,0.0,2.0,1239
34780,LB05A22K000045,3W,28,20.3,48.67,45.6,2024-05-31 09:29:00,31.0,2.22,925.68,0,0.01,2.0,1239
34781,LB05A22K000045,3W,28,20.4,49.3,45.6,2024-05-31 09:31:00,31.4,2.25,930.24,0,0.0,2.0,1239
34782,LB05A22K000045,3W,28,20.4,50.24,45.7,2024-05-31 09:34:00,32.0,2.3,932.28,0,0.0,3.0,1239
34783,LB05A22K000045,3W,28,20.4,51.02,45.7,2024-05-31 09:36:00,32.5,2.33,932.28,0,0.0,2.0,1239
34784,LB05A22K000045,3W,28,20.1,51.65,45.7,2024-05-31 09:38:00,32.9,2.36,918.57,0,0.0,2.0,1239
34785,LB05A22K000045,3W,28,20.5,51.97,45.7,2024-05-31 09:39:00,33.1,2.37,936.85,0,0.0,1.0,1239
34786,LB05A22K000045,3W,28,20.8,52.59,45.8,2024-05-31 09:41:00,33.5,2.41,952.64,0,0.0,2.0,1239
34787,LB05A22K000045,3W,28,20.4,53.38,45.8,2024-05-31 09:43:00,34.0,2.44,934.32,0,0.0,2.0,1239
34788,LB05A22K000045,3W,28,20.6,54.01,45.8,2024-05-31 09:45:00,34.4,2.47,943.48,0,0.01,2.0,1239
34789,LB05A22K000045,3W,28,20.9,54.32,45.8,2024-05-31 09:46:00,34.6,2.49,957.22,0,0.0,1.0,1239
34790,LB05A22K000045,3W,28,19.8,54.95,45.8,2024-05-31 09:48:00,35.0,2.52,906.84,0,0.0,2.0,1239
34791,LB05A22K000045,3W,28,20.0,55.73,45.8,2024-05-31 09:50:00,35.5,2.55,916,0,0.01,2.0,1239
34792,LB05A22K000045,3W,28,20.2,56.36,45.9,2024-05-31 09:52:00,35.9,2.59,927.18,0,0.0,2.0,1239
34793,LB05A22K000045,3W,28,20.6,56.99,45.9,2024-05-31 09:54:00,36.3,2.62,945.54,0,0.0,2.0,1239
34794,LB05A22K000045,3W,28,20.7,57.3,45.9,2024-05-31 09:55:00,36.5,2.63,950.13,0,0.0,1.0,1239
34795,LB05A22K000045,3W,28,20.0,57.78,45.9,2024-05-31 09:56:00,36.8,2.65,918,0,0.01,1.0,1239
34796,LB05A22K000045,3W,28,20.8,58.09,45.9,2024-05-31 09:57:00,37.0,2.67,954.72,0,0.0,1.0,1239
34797,LB05A22K000045,3W,28,20.5,58.72,46.0,2024-05-31 09:59:00,37.4,2.7,943,0,0.01,2.0,1239
34798,LB05A22K000045,3W,28,20.7,59.35,46.0,2024-05-31 10:01:00,37.8,2.73,952.2,0,0.0,2.0,1239
34799,LB05A22K000045,3W,28,20.8,59.66,46.0,2024-05-31 10:02:00,38.0,2.74,956.8,0,0.0,1.0,1239
34800,LB05A22K000045,3W,28,20.6,60.13,46.0,2024-05-31 10:03:00,38.3,2.77,947.6,0,0.01,1.0,1239
34801,LB05A22K000045,3W,28,20.2,60.45,46.0,2024-05-31 10:04:00,38.5,2.78,929.2,0,0.0,1.0,1239
34802,LB05A22K000045,3W,28,20.5,60.76,46.0,2024-05-31 10:05:00,38.7,2.79,943,0,0.01,1.0,1239
34803,LB05A22K000045,3W,28,20.4,61.39,46.0,2024-05-31 10:07:00,39.1,2.82,938.4,0,0.0,2.0,1239
34804,LB05A22K000045,3W,28,20.3,62.17,46.0,2024-05-31 10:09:00,39.6,2.86,933.8,0,0.02,2.0,1239
34805,LB05A22K000045,3W,28,20.2,63.27,46.1,2024-05-31 10:12:00,40.3,2.92,931.22,0,0.0,3.0,1239
34806,LB05A22K000045,3W,28,20.1,63.59,46.1,2024-05-31 10:13:00,40.5,2.93,926.61,0,0.01,1.0,1239
34807,LB05A22K000045,3W,28,20.7,63.9,46.1,2024-05-31 10:14:00,40.7,2.95,954.27,0,0.01,1.0,1239
34808,LB05A22K000045,3W,28,20.3,64.53,46.1,2024-05-31 10:16:00,41.1,2.97,935.83,0,0.01,2.0,1239
34809,LB05A22K000045,3W,28,20.2,65.63,46.2,2024-05-31 10:19:00,41.8,3.03,933.24,0,0.01,3.0,1239
34810,LB05A22K000045,3W,28,20.2,65.94,46.2,2024-05-31 10:20:00,42.0,3.05,933.24,0,0.0,1.0,1239
34811,LB05A22K000045,3W,28,20.7,66.25,46.2,2024-05-31 10:21:00,42.2,3.06,956.34,0,0.01,1.0,1239
34812,LB05A22K000045,3W,28,20.2,66.88,46.2,2024-05-31 10:23:00,42.6,3.09,933.24,0,0.0,2.0,1239
34813,LB05A22K000045,3W,28,20.3,67.98,46.2,2024-05-31 10:26:00,43.3,3.14,937.86,0,0.0,3.0,1239
34814,LB05A22K000045,3W,28,20.1,68.3,46.2,2024-05-31 10:27:00,43.5,3.16,928.62,0,0.01,1.0,1239
34815,LB05A22K000045,3W,28,20.2,68.61,46.3,2024-05-31 10:28:00,43.7,3.18,935.26,0,0.0,1.0,1239
34816,LB05A22K000045,3W,28,20.0,69.24,46.3,2024-05-31 10:30:00,44.1,3.21,926,0,0.01,2.0,1239
34817,LB05A22K000045,3W,29,20.5,70.34,46.3,2024-05-31 10:33:00,44.8,3.26,949.15,0,0.01,3.0,1239
34818,LB05A22K000045,3W,30,20.1,70.65,46.3,2024-05-31 10:34:00,45.0,3.27,930.63,0,0.01,1.0,1239
34819,LB05A22K000045,3W,30,20.2,70.96,46.3,2024-05-31 10:35:00,45.2,3.29,935.26,0,0.0,1.0,1239
34820,LB05A22K000045,3W,30,20.3,71.59,46.3,2024-05-31 10:37:00,45.6,3.31,939.89,0,0.01,2.0,1239
34821,LB05A22K000045,3W,30,20.0,72.69,46.4,2024-05-31 10:40:00,46.3,3.37,928,0,0.01,3.0,1239
34822,LB05A22K000045,3W,30,20.4,73.0,46.4,2024-05-31 10:41:00,46.5,3.39,946.56,0,0.0,1.0,1239
34823,LB05A22K000045,3W,30,20.9,73.32,46.4,2024-05-31 10:42:00,46.7,3.4,969.76,0,0.01,1.0,1239
34824,LB05A22K000045,3W,30,20.3,73.95,46.4,2024-05-31 10:44:00,47.1,3.43,941.92,0,0.01,2.0,1239
34825,LB05A22K000045,3W,30,20.1,75.05,46.5,2024-05-31 10:47:00,47.8,3.49,934.65,0,0.0,3.0,1239
34826,LB05A22K000045,3W,30,20.7,75.36,46.5,2024-05-31 10:48:00,48.0,3.5,962.55,0,0.01,1.0,1239
34827,LB05A22K000045,3W,30,20.8,75.83,46.5,2024-05-31 10:49:00,48.3,3.53,967.2,0,0.02,1.0,1239
34828,LB05A22K000045,3W,30,20.7,76.14,46.5,2024-05-31 10:50:00,48.5,3.54,962.55,0,0.0,1.0,1239
34829,LB05A22K000045,3W,30,20.9,76.46,46.5,2024-05-31 10:51:00,48.7,3.56,971.85,0,0.01,1.0,1239
34830,LB05A22K000045,3W,30,20.4,76.93,46.5,2024-05-31 10:52:00,49.0,3.58,948.6,0,0.0,1.0,1239
34831,LB05A22K000045,3W,30,20.0,77.24,46.5,2024-05-31 10:53:00,49.2,3.59,930,0,0.0,1.0,1239
34832,LB05A22K000045,3W,30,20.3,78.19,46.6,2024-05-31 10:56:00,49.8,3.64,945.98,0,0.01,3.0,1239
34833,LB05A22K000045,3W,30,20.8,78.5,46.6,2024-05-31 10:57:00,50.0,3.66,969.28,0,0.01,1.0,1239
34834,LB05A22K000045,3W,30,20.9,78.81,46.6,2024-05-31 10:58:00,50.2,3.67,973.94,0,0.0,1.0,1239
34835,LB05A22K000045,3W,30,19.9,79.13,46.6,2024-05-31 10:59:00,50.4,3.69,927.34,0,0.01,1.0,1239
34836,LB05A22K000045,3W,30,20.9,79.6,46.6,2024-05-31 11:00:00,50.7,3.71,973.94,0,0.01,1.0,1239
34837,LB05A22K000045,3W,30,20.1,80.54,46.6,2024-05-31 11:03:00,51.3,3.75,936.66,0,0.01,3.0,1239
34838,LB05A22K000045,3W,30,20.6,80.86,46.7,2024-05-31 11:04:00,51.5,3.78,962.02,0,0.0,1.0,1239
34839,LB05A22K000045,3W,30,20.6,81.17,46.7,2024-05-31 11:05:00,51.7,3.79,962.02,0,0.01,1.0,1239
34842,LB05A22K000045,3W,31,20.8,53.38,45.7,2024-05-31 14:57:00,34.0,2.44,950.56,0,0.01,199.0,1241
34843,LB05A22K000045,3W,31,21.0,53.69,45.7,2024-05-31 14:58:00,34.2,2.45,959.7,0,0.0,1.0,1241
34844,LB05A22K000045,3W,31,20.7,54.16,45.7,2024-05-31 14:59:00,34.5,2.48,945.99,0,0.0,1.0,1241
34845,LB05A22K000045,3W,31,20.1,54.95,45.7,2024-05-31 15:02:00,35.0,2.51,918.57,0,0.01,3.0,1241
34846,LB05A22K000045,3W,31,20.5,55.58,45.8,2024-05-31 15:04:00,35.4,2.55,938.9,0,0.01,2.0,1241
34847,LB05A22K000045,3W,31,20.4,55.89,45.8,2024-05-31 15:05:00,35.6,2.56,934.32,0,0.0,1.0,1241
34848,LB05A22K000045,3W,31,20.8,56.36,45.8,2024-05-31 15:06:00,35.9,2.58,952.64,0,0.01,1.0,1241
34849,LB05A22K000045,3W,31,19.9,56.68,45.8,2024-05-31 15:07:00,36.1,2.6,911.42,0,0.01,1.0,1241
34850,LB05A22K000045,3W,31,20.9,57.15,45.8,2024-05-31 15:08:00,36.4,2.62,957.22,0,0.0,1.0,1241
34851,LB05A22K000045,3W,31,20.0,57.78,45.8,2024-05-31 15:10:00,36.8,2.65,916,0,0.01,2.0,1241
34852,LB05A22K000045,3W,31,20.5,58.09,45.8,2024-05-31 15:11:00,37.0,2.66,938.9,0,0.0,1.0,1241
34853,LB05A22K000045,3W,31,20.1,58.72,45.9,2024-05-31 15:13:00,37.4,2.7,922.59,0,0.0,2.0,1241
34854,LB05A22K000045,3W,31,20.8,59.03,45.9,2024-05-31 15:14:00,37.6,2.71,954.72,0,0.0,1.0,1241
34855,LB05A22K000045,3W,31,20.8,59.35,45.9,2024-05-31 15:15:00,37.9,2.72,954.72,0,0.0,1.0,1241
34856,LB05A22K000045,3W,31,20.8,60.13,45.9,2024-05-31 15:17:00,38.3,2.76,954.72,0,0.0,2.0,1241
34857,LB05A22K000045,3W,31,21.0,60.45,45.9,2024-05-31 15:18:00,38.5,2.77,963.9,0,0.01,1.0,1241
34858,LB05A22K000045,3W,31,20.0,60.76,46.0,2024-05-31 15:19:00,38.7,2.79,920,0,0.0,1.0,1241
34859,LB05A22K000045,3W,31,21.0,61.7,46.0,2024-05-31 15:22:00,39.3,2.84,966,0,0.0,3.0,1241
34860,LB05A22K000045,3W,31,20.3,62.49,46.0,2024-05-31 15:24:00,39.8,2.87,933.8,0,0.0,2.0,1241
34861,LB05A22K000045,3W,31,20.3,62.8,46.0,2024-05-31 15:25:00,40.0,2.89,933.8,0,0.0,1.0,1241
34862,LB05A22K000045,3W,31,20.4,63.11,46.0,2024-05-31 15:26:00,40.2,2.9,938.4,0,0.0,1.0,1241
34863,LB05A22K000045,3W,31,20.1,64.06,46.1,2024-05-31 15:29:00,40.8,2.95,926.61,0,0.0,3.0,1241
34864,LB05A22K000045,3W,31,21.2,64.84,46.1,2024-05-31 15:31:00,41.3,2.99,977.32,0,0.01,2.0,1241
34865,LB05A22K000045,3W,31,21.1,65.16,46.1,2024-05-31 15:32:00,41.5,3.0,972.71,0,0.01,1.0,1241
34866,LB05A22K000045,3W,31,20.8,65.47,46.1,2024-05-31 15:33:00,41.7,3.02,958.88,0,0.0,1.0,1241
34867,LB05A22K000045,3W,31,20.0,65.94,46.1,2024-05-31 15:34:00,42.0,3.04,922,0,0.01,1.0,1241
34868,LB05A22K000045,3W,31,20.8,66.25,46.1,2024-05-31 15:35:00,42.2,3.05,958.88,0,0.0,1.0,1241
34869,LB05A22K000045,3W,31,20.7,66.57,46.1,2024-05-31 15:36:00,42.4,3.07,954.27,0,0.01,1.0,1241
34870,LB05A22K000045,3W,31,20.2,67.04,46.2,2024-05-31 15:37:00,42.7,3.1,933.24,0,0.01,1.0,1241
34871,LB05A22K000045,3W,31,19.9,67.98,46.2,2024-05-31 15:40:00,43.3,3.14,919.38,0,0.0,3.0,1241
34872,LB05A22K000045,3W,31,20.3,68.3,46.2,2024-05-31 15:41:00,43.5,3.16,937.86,0,0.0,1.0,1241
34873,LB05A22K000045,3W,31,20.4,68.61,46.2,2024-05-31 15:42:00,43.7,3.17,942.48,0,0.0,1.0,1241
34874,LB05A22K000045,3W,31,20.9,68.92,46.2,2024-05-31 15:43:00,43.9,3.18,965.58,0,0.0,1.0,1241
34875,LB05A22K000045,3W,31,20.8,69.39,46.2,2024-05-31 15:44:00,44.2,3.21,960.96,0,0.0,1.0,1241
34876,LB05A22K000045,3W,31,20.8,70.34,46.3,2024-05-31 15:47:00,44.8,3.26,963.04,0,0.0,3.0,1241
34877,LB05A22K000045,3W,31,20.9,70.65,46.3,2024-05-31 15:48:00,45.0,3.27,967.67,0,0.0,1.0,1241
34878,LB05A22K000045,3W,31,20.0,70.96,46.3,2024-05-31 15:49:00,45.2,3.29,926,0,0.01,1.0,1241
34879,LB05A22K000045,3W,31,20.3,71.28,46.3,2024-05-31 15:50:00,45.4,3.3,939.89,0,0.0,1.0,1241
34880,LB05A22K000045,3W,31,20.9,71.75,46.3,2024-05-31 15:51:00,45.7,3.32,967.67,0,0.0,1.0,1241
34881,LB05A22K000045,3W,31,20.6,72.69,46.4,2024-05-31 15:54:00,46.3,3.37,955.84,0,0.0,3.0,1241
34882,LB05A22K000045,3W,31,20.8,73.0,46.4,2024-05-31 15:55:00,46.5,3.39,965.12,0,0.01,1.0,1241
34883,LB05A22K000045,3W,31,19.9,73.32,46.4,2024-05-31 15:56:00,46.7,3.4,923.36,0,0.01,1.0,1241
34884,LB05A22K000045,3W,31,20.9,73.95,46.4,2024-05-31 15:58:00,47.1,3.43,969.76,0,0.01,2.0,1241
34885,LB05A22K000045,3W,31,21.0,75.05,46.4,2024-05-31 16:01:00,47.8,3.48,974.4,0,0.0,3.0,1241
34886,LB05A22K000045,3W,31,20.8,75.36,46.4,2024-05-31 16:02:00,48.0,3.5,965.12,0,0.0,1.0,1241
34887,LB05A22K000045,3W,31,20.7,75.67,46.5,2024-05-31 16:03:00,48.2,3.52,962.55,0,0.0,1.0,1241
34888,LB05A22K000045,3W,31,20.4,76.3,46.5,2024-05-31 16:05:00,48.6,3.55,948.6,0,0.0,2.0,1241
34889,LB05A22K000045,3W,31,20.6,76.77,46.5,2024-05-31 16:06:00,48.9,3.57,957.9,0,0.05,1.0,1241
34890,LB05A22K000045,3W,31,20.6,77.24,46.5,2024-05-31 16:07:00,49.2,3.59,957.9,0,0.01,1.0,1241
34891,LB05A22K000045,3W,31,20.8,78.19,46.5,2024-05-31 16:10:00,49.8,3.64,967.2,0,0.01,3.0,1241
34892,LB05A22K000045,3W,31,20.1,78.5,46.6,2024-05-31 16:11:00,50.0,3.66,936.66,0,0.0,1.0,1241
34893,LB05A22K000045,3W,31,20.7,78.81,46.6,2024-05-31 16:12:00,50.2,3.67,964.62,0,0.0,1.0,1241
34894,LB05A22K000045,3W,31,20.1,79.28,46.6,2024-05-31 16:13:00,50.5,3.69,936.66,0,0.0,1.0,1241
34895,LB05A22K000045,3W,31,20.0,79.6,46.6,2024-05-31 16:14:00,50.7,3.71,932,0,0.0,1.0,1241
34896,LB05A22K000045,3W,31,20.7,80.54,46.6,2024-05-31 16:17:00,51.3,3.75,964.62,0,0.01,3.0,1241
34897,LB05A22K000045,3W,31,20.5,80.86,46.6,2024-05-31 16:18:00,51.5,3.77,955.3,0,0.01,1.0,1241
34898,LB05A22K000045,3W,31,20.2,81.17,46.7,2024-05-31 16:19:00,51.7,3.79,943.34,0,0.01,1.0,1241
34899,LB05A22K000045,3W,31,20.4,81.64,46.7,2024-05-31 16:20:00,52.0,3.81,952.68,0,0.0,1.0,1241
